Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
Code;Modus;Beschreibung;Regel;Beispiel 1;Beispiel 2;Beispiel 3;Beispiel 4;Beispiel 5;Beispiel 6;Kommentar;
A1;muss;Gleichrangige Teilsätze, Wortgruppen od. Wörter grenzt man mit Komma voneinander ab.;§70 E1;Die Musik wird leiser<kbd>,</kbd> der Vorhang hebt sich.; Er versprach, den Brief zu schreiben<kbd>,</kbd> die Blumen zu gießen und den Hund zu füttern.;Ich bringe dir einen süßen<kbd>,</kbd> leckeren<kbd>,</kbd> saftigen Kuchen mit.;;;;;
A2;muss;Bei nicht echt koordinierenden Konjunktionen, also entgegenstellenden Konjunktionen (wie <em>aber</em>, <em>jedoch</em>, <em>sondern</em>) steht ein Komma.;§72 E2;Ich lese gerne<kbd>,</kbd> aber nur spannende Bücher. ;;;;;;;
A3;kann;Bei der Reihung von ganzen/selbstständigen Sätzen, die durch echt koordinierende Konjunktionen verbunden sind, kann optional ein Komma gesetzt werden, um die Gliederung des Ganzssatzes zu verdeutlichen.;§71 E3;Das Feuer brannte<kbd>(,)</kbd> und sie machten es sich gemütlich.;;;;;;;
A4;darf nicht;Bei gleichrangigen Teilsätzen, Wortgruppen oder Wörtern, die durch eine echt koordinierende Konjunktion verbunden sind, darf kein Komma gesetzt werden.;§71 E1;Ich kam <kbd>&nbsp;</kbd> und sah.;;;;;;
B1.1;muss;Nebensätze grenzt man mit Komma ab. Sind sie eingeschoben, so schließt man sie mit paarigem Komma ein.;§73 E1;Als wir nach Hause kamen<kbd>,</kbd> war es spät.;;;;;;;
B1.2.1;muss;Stehen vor satzeinleitenden Wörtern weitere Ausdrücke, die zum Nebensatz gehören, steht das Komma vor diesen Ausdrücken.;§73 E5 (2);Ein Passant hatte bereits Risse in den Pfeilern der Brücke bemerkt, zwei Tage bevor sie zusammenbrach.;Man braucht ein Ingenieursstudium, nur um das Gerät zusammenbauen zu können.;;;;;;
B1.2.2;kann;"Wenn eine Nebensatz-Einleitung aus einer Wortgruppe besteht - z.B. <em>geschweige(denn)(,) dass</em>; <em>angenommen(,) dass</em> - kann in einigen Fällen optional zw. den Bestandteilen der Wortgruppe ein Komma gesetzt werden. ";2.5.1;Morgen wird es regnen, angenommen<kbd>(,)</kbd> dass der Wetterbericht stimmt.;;;;;;;
B1.4.1;muss;Bilden Nebensätze und Wortgruppen eine Reihung, steht das Komma, wenn der Nebensatz auf den übergeordneten Satz trifft.;2.4.2 (1);Bei großer Dürre oder wenn der Föhn weht<kbd>,</kbd> ist das Rauchen hier verboten.;Das Rauchen ist streng verboten, wenn der Föhn weht und bei Dürre.;;;;;;
B1.4.2;darf nicht;Bilden Nebensätze und Wortgruppen eine Reihung, steht kein Komma, wenn die Wortgruppe auf den übergeordneten Satz trifft.;2.4.2 (2);Wenn der Föhn weht oder bei großer Dürre ist das Rauchen streng verboten.;Das Rauchen ist streng verboten bei Dürre oder wenn der Föhn weht.;;;;;;
B1.5;kann;Bei formelhaft verkürzten Nebensätzen kann optional ein Komma gesetzt werden.;2.5.4;Wie gesagt<kbd>(,)</kbd> ist er sehr beschäftigt.;;;;;;;
C3.1;muss;Bei mehrteiligen Orts-, Wohnungs-, Zeit- und Literaturangaben ohne Präposition muss ein Komma gesetzt werden.;§72 E5;Die Tagung findet Mittwoch,(C3.1) den 14. November(,)(C3.2) statt.;;;;;;;
C6.1;kann;Bei Eigennamen nach einem Titel (z.B. Berufsbezeichnung) kann optional ein Komma hinzugefügt werden.;§72 E2;Der Erfinder des Buchdrucks(,)(C6.1) Johannes Gutenberg(,)(C6.1) wurde in Mainz geboren.;;;;;;;
C1;muss;Ein Zusatz tritt zu einem grammatisch bereits vollständigen Satz hinzu, ohne in diesen grammatisch vollständig integriert zu sein, und wird deshalb mit dem Komma abgegrenzt. Zusätze sind Herausstellungen, bestimmte Appositionen (Zusätze zu Nomen) und Ausdrücke mit bestimmten kommunikativen Funktionen. Zusätze können an verschiedenen Stellen im Satz auftreten. Ist ein Zusatz eingeschoben, steht links und rechts ein Komma.;§72 E1;Eines Tages,(C1) es war mitten im Sommer,(C1) hagelte es.;Mein Bruder,(C1) ein großer Tierfreund,(C1) und seine Katzen lebten in einer alten Mühle.;Auf der Ausstellung waren viele ausländische Firmen,(C1) insbesondere holländische,(C1) vertreten.;Denn die Gärtnerin,(C1) die weiß das ganz genau.; Sie,(C1) aus vollem Halse lachend,(C1) kam zu mir.;;;
C6.2.1;kann;In manchen Kontexten können Ausdrücke als Zusatz oder als Satzglied(teil) (z. B. adverbiale Bestimmung, Attribut) aufgefasst werden. Werden sie als Zusatz aufgefasst und stehen nicht am Satzanfang, wird ein Komma gesetzt.;§72 E3;Der Kranke hatte(,)(C6.2.1) entgegen ärztlichem Verbot(,)(C6.2.1) am Wettkampf teilgenommen.; Sie kam(,)(C6.2.1) aus vollem Halse lachend(,)(C6.2.1) zu mir. ;Ihre Ausgaben(,)(C6.2.1) wie Fahrt- und Reisekosten(,)(C6.2.1) werden Ihnen erstattet.;;;;;
